Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-10-06,8.21,8.61,8.17,8.49,60480700.0,0.0,1.0,50.469685712291,52.928622896812,50.223791993839,52.190941741456,8640099.9999998
2009-10-07,8.53,8.78,8.48,8.61,65870700.0,0.0,1.0,52.436835459908,53.973671200233,52.129468311843,52.928622896812,9410099.9999998
2009-10-08,8.7,8.72,8.33,8.38,37868600.0,0.0,1.0,53.481883763329,53.604830622555,51.207366867647,51.514734015713,5409799.9999999
2009-10-09,8.34,8.56,8.24,8.48,40133100.0,0.0,1.0,51.26884029726,52.621255748747,50.65410600113,52.129468311843,5733299.9999999
2009-10-12,8.38,8.48,8.27,8.32,30048200.0,0.0,1.0,51.514734015713,52.129468311843,50.838526289969,51.145893438034,4292599.9999999
2009-10-13,8.29,8.34,8.18,8.23,29306200.0,0.0,1.0,50.961473149195,51.26884029726,50.285265423452,50.592632571517,4186599.9999999
2009-10-14,8.44,8.46,8.14,8.41,43571500.0,0.0,1.0,51.883574593391,52.006521452617,50.039371705,51.699154304552,6224499.9999999
2009-10-15,8.32,8.34,7.9,8.13,82384400.0,0.0,1.0,51.145893438034,51.26884029726,48.564009394288,49.977898275387,11769200.0
2009-10-16,8.13,8.14,7.71,7.85,59276700.0,0.0,1.0,49.977898275387,50.039371705,47.39601423164,48.256642246222,8468099.9999998
2009-10-19,7.97,8.55,7.94,8.47,76577200.0,0.0,1.0,48.994323401579,52.559782319134,48.80990311274,52.06799488223,10939600.0
2009-10-20,8.51,8.52,8.25,8.32,48720700.0,0.0,1.0,52.313888600682,52.375362030295,50.715579430743,51.145893438034,6960099.9999999
2009-10-21,8.26,8.43,8.17,8.2,49980700.0,0.0,1.0,50.777052860356,51.822101163778,50.223791993839,50.408212282678,7140099.9999999
2009-10-22,8.33,8.4,8.21,8.33,37755900.0,0.0,1.0,51.207366867647,51.637680874939,50.469685712291,51.207366867647,5393699.9999999
2009-10-23,8.41,8.41,8.18,8.24,43042300.0,0.0,1.0,51.699154304552,51.699154304552,50.285265423452,50.65410600113,6148899.9999999
2009-10-26,8.24,8.4,8.01,8.04,50691200.0,0.0,1.0,50.65410600113,51.637680874939,49.240217120031,49.42463740887,7241599.9999999
2009-10-27,8.04,8.22,7.78,7.9,80516800.0,0.0,1.0,49.42463740887,50.531159141904,47.826328238931,48.564009394288,11502400.0
2009-10-28,8.02,8.25,7.82,7.96,95463200.0,0.0,1.0,49.301690549644,50.715579430743,48.072221957383,48.932849971966,13637600.0
2009-10-29,8.59,8.97,8.46,8.74,146563200.0,0.0,1.0,52.805676037586,55.141666362881,52.006521452617,53.727777481781,20937600.0
2009-10-30,8.89,8.94,8.5,8.57,113013600.0,0.0,1.0,54.649878925977,54.957246074042,52.252415171069,52.68272917836,16144800.0
2009-11-02,8.97,9.03,8.83,9.03,122348800.0,0.0,1.0,55.141666362881,55.510506940559,54.281038348299,55.510506940559,17478400.0
2009-11-03,8.98,9.16,8.9,9.08,101085600.0,0.0,1.0,55.203139792494,56.309661525528,54.71135235559,55.817874088624,14440800.0
2009-11-04,9.15,9.15,8.97,9.0,68795300.0,0.0,1.0,56.248188095915,56.248188095915,55.141666362881,55.32608665172,9827899.9999998
2009-11-05,9.1,9.36,9.08,9.31,92521100.0,0.0,1.0,55.94082094785,57.539130117789,55.817874088624,57.231762969724,13217300.0
2009-11-06,9.26,9.36,8.83,8.89,116911200.0,0.0,1.0,56.924395821659,57.539130117789,54.281038348299,54.649878925977,16701600.0
2009-11-09,9.0,9.05,8.82,8.98,71365000.0,0.0,1.0,55.32608665172,55.633453799785,54.219564918686,55.203139792494,10195000.0
2009-11-10,9.13,9.14,8.71,8.85,82320700.0,0.0,1.0,56.125241236689,56.186714666302,53.543357192942,54.403985207525,11760100.0
2009-11-11,8.91,8.93,8.42,8.77,151791500.0,0.0,1.0,54.772825785203,54.895772644429,51.760627734165,53.91219777062,21684500.0
2009-11-12,8.74,8.78,8.63,8.72,54751200.0,0.0,1.0,53.727777481781,53.973671200233,53.051569756038,53.604830622555,7821599.9999998
2009-11-13,8.74,8.84,8.7,8.78,34300700.0,0.0,1.0,53.727777481781,54.342511777912,53.481883763329,53.973671200233,4900099.9999999
2009-11-16,8.88,8.88,8.65,8.7,60393900.0,0.0,1.0,54.588405496364,54.588405496364,53.174516615264,53.481883763329,8627699.9999998
2009-11-17,8.65,8.94,8.65,8.85,98851900.0,0.0,1.0,53.174516615264,54.957246074042,53.174516615264,54.403985207525,14121700.0
2009-11-18,8.9,8.9,8.62,8.67,55321000.0,0.0,1.0,54.71135235559,54.71135235559,52.990096326425,53.29746347449,7902999.9999998
2009-11-19,8.55,8.58,8.22,8.48,50005900.0,0.0,1.0,52.559782319134,52.744202607973,50.531159141904,52.129468311843,7143699.9999999
2009-11-20,8.4,8.43,8.23,8.28,39370100.0,0.0,1.0,51.637680874939,51.822101163778,50.592632571517,50.899999719582,5624299.9999999
2009-11-23,8.4,8.56,8.27,8.3,52742900.0,0.0,1.0,51.637680874939,52.621255748747,50.838526289969,51.022946578808,7534699.9999998
2009-11-24,8.34,8.37,8.13,8.19,38738000.0,0.0,1.0,51.26884029726,51.4532605861,49.977898275387,50.346738853065,5533999.9999999
2009-11-25,8.2,8.34,8.19,8.28,26935300.0,0.0,1.0,50.408212282678,51.26884029726,50.346738853065,50.899999719582,3847899.9999999
2009-11-27,8.03,8.3,7.95,8.2,28666400.0,0.0,1.0,49.363163979257,51.022946578808,48.871376542353,50.408212282678,4095199.9999999
2009-11-30,8.1,8.13,7.87,8.01,67487700.0,0.0,1.0,49.793477986548,49.977898275387,48.379589105448,49.240217120031,9641099.9999998
2009-12-01,8.07,8.3,8.03,8.22,68380900.0,0.0,1.0,49.609057697709,51.022946578808,49.363163979257,50.531159141904,9768699.9999998
2009-12-02,8.22,8.35,8.12,8.24,47059600.0,0.0,1.0,50.531159141904,51.330313726873,49.916424845774,50.65410600113,6722799.9999999
2009-12-03,8.2,8.3,8.03,8.03,52080700.0,0.0,1.0,50.408212282678,51.022946578808,49.363163979257,49.363163979257,7440099.9999999
2009-12-04,8.16,8.24,8.04,8.18,52133200.0,0.0,1.0,50.162318564226,50.65410600113,49.42463740887,50.285265423452,7447599.9999999
2009-12-07,8.13,8.25,8.11,8.13,29760500.0,0.0,1.0,49.977898275387,50.715579430743,49.854951416161,49.977898275387,4251499.9999999
2009-12-08,8.29,8.67,8.23,8.62,96149900.0,0.0,1.0,50.961473149195,53.29746347449,50.592632571517,52.990096326425,13735700.0
2009-12-09,8.62,8.62,8.32,8.49,43099700.0,0.0,1.0,52.990096326425,52.990096326425,51.145893438034,52.190941741456,6157099.9999999
2009-12-10,8.52,8.56,8.4,8.46,36227100.0,0.0,1.0,52.375362030295,52.621255748747,51.637680874939,52.006521452617,5175299.9999999
2009-12-11,8.44,8.56,8.44,8.55,37379300.0,0.0,1.0,51.883574593391,52.621255748747,51.883574593391,52.559782319134,5339899.9999999
2009-12-14,8.45,8.48,8.22,8.3,82336100.0,0.0,1.0,51.945048023004,52.129468311843,50.531159141904,51.022946578808,11762300.0
2009-12-15,8.26,8.44,8.2,8.3,48580000.0,0.0,1.0,50.777052860356,51.883574593391,50.408212282678,51.022946578808,6939999.9999999
2009-12-16,8.35,8.41,8.27,8.27,25715200.0,0.0,1.0,51.330313726873,51.699154304552,50.838526289969,50.838526289969,3673599.9999999
2009-12-17,8.18,8.29,8.1,8.11,33390700.0,0.0,1.0,50.285265423452,50.961473149195,49.793477986548,49.854951416161,4770099.9999999
2009-12-18,8.2,8.66,8.17,8.53,127227100.0,0.0,1.0,50.408212282678,53.235990044877,50.223791993839,52.436835459908,18175300.0
2009-12-21,8.59,8.63,8.33,8.39,50853600.0,0.0,1.0,52.805676037586,53.051569756038,51.207366867647,51.576207445326,7264799.9999999
2009-12-22,8.38,8.41,8.02,8.1,67953200.0,0.0,1.0,51.514734015713,51.699154304552,49.301690549644,49.793477986548,9707599.9999998
2009-12-23,8.14,8.19,7.92,7.93,64220100.0,0.0,1.0,50.039371705,50.346738853065,48.686956253514,48.748429683127,9174299.9999998
2009-12-24,8.02,8.1,7.95,7.98,26471900.0,0.0,1.0,49.301690549644,49.793477986548,48.871376542353,49.055796831192,3781699.9999999
2009-12-28,8.0,8.08,7.67,7.84,58284800.0,0.0,1.0,49.178743690418,49.670531127322,47.150120513188,48.195168816609,8326399.9999998
2009-12-29,7.85,7.9,7.69,7.8,30973600.0,0.0,1.0,48.256642246222,48.564009394288,47.273067372414,47.949275098157,4424799.9999999
2009-12-30,7.81,7.81,7.68,7.75,39230800.0,0.0,1.0,48.01074852777,48.01074852777,47.211593942801,47.641907950092,5604399.9999999
2009-12-31,7.73,7.86,7.67,7.76,33513900.0,0.0,1.0,47.518961090866,48.318115675835,47.150120513188,47.703381379705,4787699.9999999
2010-01-04,7.88,8.02,7.87,7.97,52581900.0,0.0,1.0,48.441062535061,49.301690549644,48.379589105448,48.994323401579,7511699.9999998
2010-01-05,7.95,8.26,7.72,7.86,132047300.0,0.0,1.0,48.871376542353,50.777052860356,47.457487661253,48.318115675835,18863900.0
2010-01-06,8.0,8.04,7.88,7.97,84959000.0,0.0,1.0,49.178743690418,49.42463740887,48.441062535061,48.994323401579,12137000.0
2010-01-07,8.01,8.19,7.97,8.13,94622500.0,0.0,1.0,49.240217120031,50.346738853065,48.994323401579,49.977898275387,13517500.0
2010-01-08,8.09,8.12,7.73,7.76,130172000.0,0.0,1.0,49.732004556935,49.916424845774,47.518961090866,47.703381379705,18596000.0
2010-01-11,7.88,7.88,7.67,7.68,72581600.0,0.0,1.0,48.441062535061,48.441062535061,47.150120513188,47.211593942801,10368800.0
2010-01-12,7.64,7.65,7.34,7.4,75007800.0,0.0,1.0,46.965700224349,47.027173653962,45.121497335958,45.490337913636,10715400.0
2010-01-13,7.41,7.65,7.41,7.6,56879200.0,0.0,1.0,45.551811343249,47.027173653962,45.551811343249,46.719806505897,8125599.9999998
2010-01-14,7.56,7.82,7.55,7.71,79397500.0,0.0,1.0,46.473912787445,48.072221957383,46.412439357832,47.39601423164,11342500.0
2010-01-15,7.7,7.73,7.53,7.58,68187700.0,0.0,1.0,47.334540802027,47.518961090866,46.289492498606,46.596859646671,9741099.9999998
2010-01-19,7.58,7.69,7.45,7.64,47208700.0,0.0,1.0,46.596859646671,47.273067372414,45.797705061702,46.965700224349,6744099.9999999
2010-01-20,7.56,7.56,7.39,7.48,49374500.0,0.0,1.0,46.473912787445,46.473912787445,45.428864484023,45.982125350541,7053499.9999999
2010-01-21,7.53,7.58,7.32,7.37,69726300.0,0.0,1.0,46.289492498606,46.596859646671,44.998550476732,45.305917624797,9960899.9999998
2010-01-22,7.3,7.44,7.16,7.21,73621800.0,0.0,1.0,44.875603617506,45.736231632088,44.014975602924,44.322342750989,10517400.0
2010-01-25,7.35,7.44,7.17,7.18,62243300.0,0.0,1.0,45.182970765571,45.736231632088,44.076449032537,44.13792246215,8891899.9999998
2010-01-26,7.21,7.31,7.14,7.19,52010000.0,0.0,1.0,44.322342750989,44.937077047119,43.892028743698,44.199395891763,7429999.9999999
2010-01-27,7.2,7.44,7.17,7.4,80973200.0,0.0,1.0,44.260869321376,45.736231632088,44.076449032537,45.490337913636,11567600.0
2010-01-28,6.65,6.82,6.33,6.48,230269900.0,0.0,1.0,40.87983069266,41.924878996081,38.912680945043,39.834782389238,32895699.999999
2010-01-29,6.43,6.44,6.04,6.15,180709200.0,0.0,1.0,39.527415241173,39.588888670786,37.129951486265,37.806159212009,25815599.999999
2010-02-01,6.23,6.35,6.16,6.33,118885900.0,0.0,1.0,38.297946648913,39.035627804269,37.867632641622,38.912680945043,16983700.0
2010-02-02,6.37,6.6,6.26,6.55,110331900.0,0.0,1.0,39.158574663495,40.572463544595,38.482366937752,40.26509639653,15761700.0
2010-02-03,6.54,6.82,6.5,6.69,130783100.0,0.0,1.0,40.203622966916,41.924878996081,39.957729248464,41.125724411112,18683300.0
2010-02-04,6.59,6.6,6.29,6.32,124110700.0,0.0,1.0,40.510990114982,40.572463544595,38.666787226591,38.85120751543,17730100.0
2010-02-05,6.49,6.5,6.33,6.4,109068400.0,0.0,1.0,39.896255818851,39.957729248464,38.912680945043,39.342994952334,15581200.0
2010-02-08,6.62,6.7,6.51,6.57,77198800.0,0.0,1.0,40.695410403821,41.187197840725,40.019202678077,40.388043255756,11028400.0
2010-02-09,6.65,6.72,6.49,6.54,60704700.0,0.0,1.0,40.87983069266,41.310144699951,39.896255818851,40.203622966916,8672099.9999998
2010-02-10,6.55,6.69,6.53,6.63,57209600.0,0.0,1.0,40.26509639653,41.125724411112,40.142149537303,40.756883833434,8172799.9999998
2010-02-11,6.6,6.67,6.57,6.65,52018400.0,0.0,1.0,40.572463544595,41.002777551886,40.388043255756,40.87983069266,7431199.9999999
2010-02-12,6.81,7.29,6.75,7.15,155425200.0,0.0,1.0,41.863405566468,44.814130187893,41.49456498879,43.953502173311,22203600.0
2010-02-16,7.29,7.34,7.15,7.26,68784100.0,0.0,1.0,44.814130187893,45.121497335958,43.953502173311,44.629709899054,9826299.9999998
2010-02-17,7.28,7.3,6.99,7.11,65506700.0,0.0,1.0,44.75265675828,44.875603617506,42.969927299502,43.707608454859,9358099.9999998
2010-02-18,7.09,7.11,6.98,7.01,45094000.0,0.0,1.0,43.584661595633,43.707608454859,42.908453869889,43.092874158729,6441999.9999999
2010-02-19,6.99,7.07,6.95,7.01,30507400.0,0.0,1.0,42.969927299502,43.461714736407,42.72403358105,43.092874158729,4358199.9999999
2010-02-22,7.03,7.05,6.84,6.87,49786100.0,0.0,1.0,43.215821017955,43.338767877181,42.047825855307,42.232246144146,7112299.9999999
2010-02-23,6.86,6.87,6.75,6.78,39262300.0,0.0,1.0,42.170772714533,42.232246144146,41.49456498879,41.678985277629,5608899.9999999
2010-02-24,6.81,6.84,6.74,6.79,35324800.0,0.0,1.0,41.863405566468,42.047825855307,41.433091559177,41.740458707242,5046399.9999999
2010-02-25,6.69,6.87,6.61,6.85,46188800.0,0.0,1.0,41.125724411112,42.232246144146,40.633936974208,42.10929928492,6598399.9999999
2010-02-26,6.75,6.85,6.7,6.76,44401000.0,0.0,1.0,41.49456498879,42.10929928492,41.187197840725,41.556038418403,6342999.9999999
2010-03-01,6.78,6.81,6.61,6.74,33614000.0,0.0,1.0,41.678985277629,41.863405566468,40.633936974208,41.433091559177,4801999.9999999
2010-03-02,6.77,6.82,6.66,6.81,44395400.0,0.0,1.0,41.617511848016,41.924878996081,40.941304122273,41.863405566468,6342199.9999999
2010-03-03,6.82,7.0,6.82,6.87,37028600.0,0.0,1.0,41.924878996081,43.031400729116,41.924878996081,42.232246144146,5289799.9999999
2010-03-04,6.9,6.9,6.73,6.8,31684800.0,0.0,1.0,42.416666432985,42.416666432985,41.371618129564,41.801932136855,4526399.9999999
2010-03-05,6.85,7.0,6.81,6.95,37811200.0,0.0,1.0,42.10929928492,43.031400729116,41.863405566468,42.72403358105,5401599.9999999
2010-03-08,6.98,6.98,6.86,6.91,28268100.0,0.0,1.0,42.908453869889,42.908453869889,42.170772714533,42.478139862598,4038299.9999999
2010-03-09,6.83,7.03,6.81,6.97,47177900.0,0.0,1.0,41.986352425694,43.215821017955,41.863405566468,42.846980440276,6739699.9999999
2010-03-10,6.94,7.19,6.94,7.11,36855700.0,0.0,1.0,42.662560151437,44.199395891763,42.662560151437,43.707608454859,5265099.9999999
2010-03-11,7.08,7.16,7.01,7.03,33595100.0,0.0,1.0,43.52318816602,44.014975602924,43.092874158729,43.215821017955,4799299.9999999
2010-03-12,7.02,7.1,6.95,7.01,25758600.0,0.0,1.0,43.154347588342,43.646135025246,42.72403358105,43.092874158729,3679799.9999999
2010-03-15,6.98,7.05,6.86,7.03,38015600.0,0.0,1.0,42.908453869889,43.338767877181,42.170772714533,43.215821017955,5430799.9999999
2010-03-16,7.02,7.41,7.02,7.38,69050800.0,0.0,1.0,43.154347588342,45.551811343249,43.154347588342,45.36739105441,9864399.9999998
2010-03-17,7.41,7.42,7.21,7.27,38988600.0,0.0,1.0,45.551811343249,45.613284772862,44.322342750989,44.691183328667,5569799.9999999
2010-03-18,7.25,7.4,7.22,7.35,27610800.0,0.0,1.0,44.568236469441,45.490337913636,44.383816180602,45.182970765571,3944399.9999999
2010-03-19,7.18,7.42,7.1,7.18,40624500.0,0.0,1.0,44.13792246215,45.613284772862,43.646135025246,44.13792246215,5803499.9999999
2010-03-22,7.12,7.33,7.11,7.26,25797100.0,0.0,1.0,43.769081884472,45.060023906345,43.707608454859,44.629709899054,3685299.9999999
2010-03-23,7.31,7.41,7.27,7.35,29841000.0,0.0,1.0,44.937077047119,45.551811343249,44.691183328667,45.182970765571,4262999.9999999
2010-03-24,7.33,7.36,7.24,7.25,22643600.0,0.0,1.0,45.060023906345,45.244444195184,44.506763039828,44.568236469441,3234799.9999999
2010-03-25,7.35,7.51,7.23,7.24,52576300.0,0.0,1.0,45.182970765571,46.16654563938,44.445289610215,44.506763039828,7510899.9999998
2010-03-26,7.21,7.35,7.15,7.17,45360700.0,0.0,1.0,44.322342750989,45.182970765571,43.953502173311,44.076449032537,6480099.9999999
2010-03-29,7.22,7.29,7.18,7.23,21798700.0,0.0,1.0,44.383816180602,44.814130187893,44.13792246215,44.445289610215,3114099.9999999
2010-03-30,7.23,7.3,7.13,7.2,22953700.0,0.0,1.0,44.445289610215,44.875603617506,43.830555314085,44.260869321376,3279099.9999999
2010-03-31,7.14,7.21,7.01,7.02,31937500.0,0.0,1.0,43.892028743698,44.322342750989,43.092874158729,43.154347588342,4562499.9999999
2010-04-01,7.1,7.19,7.0,7.06,43081500.0,0.0,1.0,43.646135025246,44.199395891763,43.031400729116,43.400241306794,6154499.9999999
2010-04-05,7.07,7.18,6.98,7.16,38873100.0,0.0,1.0,43.461714736407,44.13792246215,42.908453869889,44.014975602924,5553299.9999999
2010-04-06,7.09,7.37,7.08,7.28,46201400.0,0.0,1.0,43.584661595633,45.305917624797,43.52318816602,44.75265675828,6600199.9999999
2010-04-07,7.24,7.3,7.2,7.23,26824000.0,0.0,1.0,44.506763039828,44.875603617506,44.260869321376,44.445289610215,3831999.9999999
2010-04-08,7.2,7.45,7.15,7.43,48367200.0,0.0,1.0,44.260869321376,45.797705061702,43.953502173311,45.674758202475,6909599.9999999
2010-04-09,7.42,7.43,7.34,7.39,25844700.0,0.0,1.0,45.613284772862,45.674758202475,45.121497335958,45.428864484023,3692099.9999999
2010-04-12,7.37,7.51,7.34,7.42,49355600.0,0.0,1.0,45.305917624797,46.16654563938,45.121497335958,45.613284772862,7050799.9999999
2010-04-13,7.4,7.5,7.33,7.41,40581100.0,0.0,1.0,45.490337913636,46.105072209767,45.060023906345,45.551811343249,5797299.9999999
2010-04-14,7.48,7.75,7.46,7.67,54209400.0,0.0,1.0,45.982125350541,47.641907950092,45.859178491315,47.150120513188,7744199.9999998
2010-04-15,7.61,7.75,7.57,7.59,47538400.0,0.0,1.0,46.78127993551,47.641907950092,46.535386217058,46.658333076284,6791199.9999999
2010-04-16,7.53,7.54,7.18,7.31,73758300.0,0.0,1.0,46.289492498606,46.350965928219,44.13792246215,44.937077047119,10536900.0
2010-04-19,7.27,7.44,7.25,7.39,30759400.0,0.0,1.0,44.691183328667,45.736231632088,44.568236469441,45.428864484023,4394199.9999999
2010-04-20,7.41,7.46,7.3,7.42,34607300.0,0.0,1.0,45.551811343249,45.859178491315,44.875603617506,45.613284772862,4943899.9999999
2010-04-21,7.39,7.4,7.27,7.34,29876700.0,0.0,1.0,45.428864484023,45.490337913636,44.691183328667,45.121497335958,4268099.9999999
2010-04-22,7.19,7.2,6.98,7.08,85942500.0,0.0,1.0,44.199395891763,44.260869321376,42.908453869889,43.52318816602,12277500.0
2010-04-23,7.1,7.29,7.06,7.09,58398900.0,0.0,1.0,43.646135025246,44.814130187893,43.400241306794,43.584661595633,8342699.9999998
2010-04-26,7.14,7.2,7.03,7.16,36432900.0,0.0,1.0,43.892028743698,44.260869321376,43.215821017955,44.014975602924,5204699.9999999
2010-04-27,7.09,7.14,6.88,6.91,52674300.0,0.0,1.0,43.584661595633,43.892028743698,42.293719573759,42.478139862598,7524899.9999998
2010-04-28,6.83,6.96,6.74,6.92,89170900.0,0.0,1.0,41.986352425694,42.785507010663,41.433091559177,42.539613292211,12738700.0
2010-04-29,7.43,7.51,7.09,7.16,100153900.0,0.0,1.0,45.674758202475,46.16654563938,43.584661595633,44.014975602924,14307700.0
2010-04-30,7.16,7.22,6.98,7.07,62900600.0,0.0,1.0,44.014975602924,44.383816180602,42.908453869889,43.461714736407,8985799.9999998
2010-05-03,7.17,7.19,6.96,7.1,45773700.0,0.0,1.0,44.076449032537,44.199395891763,42.785507010663,43.646135025246,6539099.9999999
2010-05-04,7.05,7.11,6.91,6.96,53756500.0,0.0,1.0,43.338767877181,43.707608454859,42.478139862598,42.785507010663,7679499.9999998
2010-05-05,6.94,7.01,6.8,6.87,55485500.0,0.0,1.0,42.662560151437,43.092874158729,41.801932136855,42.232246144146,7926499.9999998
2010-05-06,6.85,6.99,6.25,6.68,80035900.0,0.0,1.0,42.10929928492,42.969927299502,38.420893508139,41.064250981499,11433700.0
2010-05-07,6.64,6.76,6.48,6.6,82006400.0,0.0,1.0,40.818357263047,41.556038418403,39.834782389238,40.572463544595,11715200.0
2010-05-10,6.87,6.97,6.81,6.94,48407800.0,0.0,1.0,42.232246144146,42.846980440276,41.863405566468,42.662560151437,6915399.9999999
2010-05-11,6.89,7.12,6.87,6.99,63557200.0,0.0,1.0,42.355193003372,43.769081884472,42.232246144146,42.969927299502,9079599.9999998
2010-05-12,6.99,7.1,6.96,6.98,48043100.0,0.0,1.0,42.969927299502,43.646135025246,42.785507010663,42.908453869889,6863299.9999999
2010-05-13,6.93,6.96,6.81,6.84,54824000.0,0.0,1.0,42.601086721824,42.785507010663,41.863405566468,42.047825855307,7831999.9999998
2010-05-14,6.82,6.83,6.69,6.79,60355400.0,0.0,1.0,41.924878996081,41.986352425694,41.125724411112,41.740458707242,8622199.9999998
2010-05-17,6.75,6.87,6.73,6.85,40140800.0,0.0,1.0,41.49456498879,42.232246144146,41.371618129564,42.10929928492,5734399.9999999
2010-05-18,6.93,6.97,6.75,6.78,48179600.0,0.0,1.0,42.601086721824,42.846980440276,41.49456498879,41.678985277629,6882799.9999999
2010-05-19,6.77,6.9,6.71,6.81,53778200.0,0.0,1.0,41.617511848016,42.416666432985,41.248671270338,41.863405566468,7682599.9999998
2010-05-20,6.67,6.87,6.61,6.7,73280200.0,0.0,1.0,41.002777551886,42.232246144146,40.633936974208,41.187197840725,10468600.0
2010-05-21,6.61,6.9,6.57,6.84,56360500.0,0.0,1.0,40.633936974208,42.416666432985,40.388043255756,42.047825855307,8051499.9999998
2010-05-24,6.74,6.85,6.71,6.73,29196300.0,0.0,1.0,41.433091559177,42.10929928492,41.248671270338,41.371618129564,4170899.9999999
2010-05-25,6.61,6.76,6.51,6.75,44673300.0,0.0,1.0,40.633936974208,41.556038418403,40.019202678077,41.49456498879,6381899.9999999
